name	N	file_rate	method_or_entity_rate	mrr	top20_hit_rate	dir
GLM5_head10_KG_tail	500	0.932000	0.655193	0.536691	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h10
GLM5_head7_KG_tail	500	0.926000	0.655034	0.537046	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h7
GLM5_head11_KG_tail	500	0.934000	0.654793	0.536663	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h11
GLM5_head6_KG_tail	500	0.922000	0.654659	0.536876	0.738000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h6
GLM5_head12_KG_tail	500	0.934000	0.654393	0.536639	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h12
GLM5_head13_KG_tail	500	0.934000	0.653993	0.536615	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h13
GLM5_head14_KG_tail	500	0.934000	0.653993	0.536604	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h14
GLM5_head15_KG_tail	500	0.934000	0.653993	0.536595	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h15
GLM5_head16_KG_tail	500	0.934000	0.653993	0.536595	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h16
GLM5_head17_KG_tail	500	0.934000	0.653993	0.536595	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h17
GLM5_head18_KG_tail	500	0.934000	0.653993	0.536595	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h18
GLM5_head19_KG_tail	500	0.934000	0.653993	0.536595	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h19
GLM5_head20_KG_tail	500	0.934000	0.653993	0.536595	0.740000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h20
GLM5_head8_KG_tail	500	0.930000	0.653343	0.536696	0.738000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h8
GLM5_head9_KG_tail	500	0.932000	0.652943	0.536581	0.738000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h9
GLM5_head5_KG_tail	500	0.918000	0.647826	0.536398	0.732000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h5
GLM5_head4_KG_tail	500	0.914000	0.643115	0.536181	0.730000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h4
GLM5_head3_KG_tail	500	0.904000	0.635277	0.534192	0.720000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h3
GLM5_head2_KG_tail	500	0.882000	0.618348	0.528153	0.700000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h2
GLM5_head1_KG_tail	500	0.876000	0.605575	0.515879	0.688000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h1
GLM5_head0_KG_tail	500	0.722000	0.530481	0.330793	0.600000	/home/barty/GLEAM-Lab/KGCompass/temp_run/fusion_split_sensitivity_glm5_pathmined_20260601/glm5_h0
